index,file_name,base_cluster,ari,rand
277,"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",3,1.0,1.0
278,"MATLAB 3-07 PM Wed, Nov 6, 2024 Run2 .csv",1,0.9582181962869034,0.983804028747849
279,"MATLAB 3-08 PM Fri, Sep 13, 2024 Run8 .csv",3,0.9392904016853089,0.9763133920437291
280,"MATLAB 3-08 PM Mon, Oct 28, 2024 Run14 .csv",3,1.0,1.0
281,"MATLAB 3-08 PM Tue, Oct 1, 2024 Run0 .csv",1,1.0,1.0
282,"MATLAB 3-10 PM Mon, Oct 28, 2024 Run15 .csv",3,0.9975611265803409,0.9990383642069035
283,"MATLAB 3-10 PM Tue, Oct 22, 2024 Run17 .csv",3,1.0,1.0
284,"MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",2,1.0,1.0
285,"MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",3,1.0,1.0
286,"MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv",-1,1.0,1.0
287,"MATLAB 3-12 PM Tue, Oct 8, 2024 Run5 .csv",2,0.9573789189665676,0.9834801093228059
288,"MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",3,0.9868129050345974,0.9948172891993117
289,"MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",2,1.0,1.0
290,"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",3,0.9547920571803984,0.9825184735297094
291,"MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv",1,1.0,1.0
292,"MATLAB 3-13 PM Wed, Sep 18, 2024 Run8 .csv",3,1.0,1.0
293,"MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",3,1.0,1.0
294,"MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 .csv",1,0.9592822269344944,0.9842089280291527
295,"MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 .csv",-1,1.0,1.0
296,"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",3,1.0,1.0
297,"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",3,1.0,1.0
298,"MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv",1,1.0,1.0
299,"MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv",-1,1.0,1.0
300,"MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",2,1.0,1.0
301,"MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv",1,1.0,1.0
302,"MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",3,1.0,1.0
303,"MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv",1,1.0,1.0
304,"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",2,1.0,1.0
305,"MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",3,1.0,1.0
306,"MATLAB 3-19 PM Thu, Jun 27, 2024 Run3.csv",1,1.0,1.0
307,"MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",3,0.9046340425180691,0.9620204474137058
308,"MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",3,1.0,1.0
309,"MATLAB 3-21 PM Thu, Jun 27, 2024 Run4.csv",1,1.0,1.0
310,"MATLAB 3-21 PM Thu, Oct 17, 2024 Run5 .csv",3,1.0,1.0
311,"MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",2,1.0,1.0
312,"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",3,1.0,1.0
313,"MATLAB 3-25 PM Wed, Sep 18, 2024 Run11 .csv",3,0.9479765212580287,0.9789958497823666
314,"MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",3,1.0,1.0
315,"MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",3,1.0,1.0
316,"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",3,0.9347656164565487,0.9748355096669703
317,"MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",2,0.9573789189665676,0.9834801093228059
318,"MATLAB 3-29 PM Tue, Oct 8, 2024 Run8 .csv",3,1.0,1.0
319,"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",3,0.6935360287722437,0.894159327867193
320,"MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv",1,1.0,1.0
321,"MATLAB 3-31 PM Thu, Oct 17, 2024 Run7 .csv",3,1.0,1.0
322,"MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",3,1.0,1.0
323,"MATLAB 3-33 PM Mon, Aug 26, 2024 Run0 .csv",1,1.0,1.0
324,"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",3,0.745987719366065,0.9103249316732462
325,"MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 .csv",-1,0.9077690123550524,0.9634375948982691
326,"MATLAB 3-34 PM Tue, Oct 1, 2024 Run1 .csv",1,1.0,1.0
327,"MATLAB 3-35 PM Thu, Mar 7, 2024 Run0 .csv",1,1.0,1.0
328,"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",3,1.0,1.0
329,"MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",2,1.0,1.0
330,"MATLAB 3-37 PM Thu, Aug 29, 2024 Run0 .csv",1,1.0,1.0
331,"MATLAB 3-37 PM Tue, Oct 15, 2024 Run13 .csv",3,1.0,1.0
332,"MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",3,1.0,1.0
333,"MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",2,0.7605615846234486,0.9144953942706752
334,"MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",2,1.0,1.0
335,"MATLAB 3-39 PM Tue, Oct 15, 2024 Run15 .csv",2,0.9232364565315999,0.9701184330397814
336,"MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",2,1.0,1.0
337,"MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",3,0.9975611265803409,0.9990383642069035
338,"MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",2,1.0,1.0
339,"MATLAB 3-41 PM Tue, Sep 17, 2024 Run1 .csv",-1,0.7660435868888508,0.9163882984107703
340,"MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv",1,1.0,1.0
341,"MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv",2,1.0,1.0
342,"MATLAB 3-44 PM Tue, Sep 17, 2024 Run3 .csv",2,0.9560737793544901,0.9822856564429598
343,"MATLAB 3-45 PM Wed, Nov 6, 2024 Run3 .csv",1,1.0,1.0
344,"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",3,0.9583758195560226,0.9839052535681749
345,"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",3,1.0,1.0
346,"MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",2,1.0,1.0
347,"MATLAB 3-49 PM Thu, Oct 17, 2024 Run9 .csv",3,0.9909254359630235,0.9964267638424942
348,"MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv",1,1.0,1.0
349,"MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",3,1.0,1.0
350,"MATLAB 3-50 PM Thu, Mar 7, 2024 Run1 .csv",1,0.9372146217722895,0.9757060431217734
351,"MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",2,1.0,1.0
352,"MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv",2,1.0,1.0
353,"MATLAB 3-52 PM Thu, Oct 17, 2024 Run10 .csv",3,0.9933895517157223,0.9973985221176233
354,"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",3,0.9479765212580287,0.9789958497823666
355,"MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv",1,1.0,1.0
356,"MATLAB 3-53 PM Mon, Aug 26, 2024 Run4 .csv",3,1.0,1.0
357,"MATLAB 3-53 PM Thu, Aug 29, 2024 Run3 .csv",3,0.9572546808170869,0.9834801093228059
358,"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",3,1.0,1.0
359,"MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv",-1,1.0,1.0
360,"MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",2,0.993407658338329,0.9973985221176233
361,"MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",2,1.0,1.0
362,"MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",3,1.0,1.0
363,"MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 .csv",1,0.9664012220011456,0.986820528393562
364,"MATLAB 3-56 PM Thu, Oct 3, 2024 Run11 .csv",2,1.0,1.0
365,"MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",3,1.0,1.0
366,"MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",3,1.0,1.0
367,"MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",3,1.0,1.0
368,"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",3,1.0,1.0
369,"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",2,1.0,1.0
370,"MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv",-1,1.0,1.0
371,"MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",3,1.0,1.0
372,"MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",3,1.0,1.0
373,"MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",3,0.9975611265803409,0.9990383642069035
374,"MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",3,1.0,1.0
375,"MATLAB 4-01 PM Thu, Oct 17, 2024 Run11 .csv",3,0.9583758195560226,0.9839052535681749
376,"MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",2,0.7440781958124159,0.9094240307723453
377,"MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",3,1.0,1.0
378,"MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 .csv",1,1.0,1.0
379,"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",3,0.6659047846145834,0.8854944832472922
380,"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",3,1.0,1.0
381,"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",3,1.0,1.0
382,"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",2,1.0,1.0
383,"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",1,1.0,1.0
384,"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",3,0.9461332567105111,0.9789553598542362
385,"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",3,0.9479765212580287,0.9789958497823666
386,"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",2,1.0,1.0
387,"MATLAB 4-10 PM Thu, Mar 7, 2024 Run2 .csv",1,1.0,1.0
388,"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",1,0.9554472529620305,0.982032594392145
389,"MATLAB 4-12 PM Thu, Mar 7, 2024 Run3 .csv",1,0.9374299057361954,0.9757870229780342
390,"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",3,0.9975611265803409,0.9990383642069035
391,"MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",3,1.0,1.0
392,"MATLAB 4-12 PM Wed, Nov 6, 2024 Run11 .csv",3,0.9975611265803409,0.9990383642069035
393,"MATLAB 4-14 PM Thu, Mar 7, 2024 Run4 .csv",1,1.0,1.0
394,"MATLAB 4-14 PM Thu, Oct 17, 2024 Run12 .csv",3,0.900498240290075,0.9606032999291426
395,"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",2,1.0,1.0
396,"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",2,1.0,1.0
397,"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",1,1.0,1.0
398,"MATLAB 4-16 PM Thu, Mar 7, 2024 Run5 .csv",1,0.9519212445582659,0.981384755542059
399,"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",2,1.0,1.0
400,"MATLAB 4-18 PM Thu, Mar 7, 2024 Run6 .csv",1,1.0,1.0
401,"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",3,1.0,1.0
402,"MATLAB 4-20 PM Thu, Mar 7, 2024 Run7 .csv",1,1.0,1.0
403,"MATLAB 4-20 PM Thu, Oct 17, 2024 Run13 .csv",3,0.9504264706605359,0.980008097985626
404,"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",3,1.0,1.0
405,"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",1,1.0,1.0
406,"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",3,1.0,1.0
407,"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",3,0.9975611265803409,0.9990383642069035
408,"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",2,1.0,1.0
409,"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",2,1.0,1.0
410,"MATLAB 4-23 PM Thu, Oct 17, 2024 Run15 .csv",3,1.0,1.0
411,"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",3,0.9479765212580287,0.9789958497823666
412,"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",3,0.9933895517157223,0.9973985221176233
413,"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",3,1.0,1.0
414,"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",2,1.0,1.0
415,"MATLAB 4-26 PM Thu, Oct 10, 2024 Run7 .csv",3,1.0,1.0
416,"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",3,1.0,1.0
417,"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",3,1.0,1.0
418,"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",3,0.9572546808170869,0.9834801093228059
419,"MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",3,0.9868129050345974,0.9948172891993117
420,"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",3,0.9572546808170869,0.9834801093228059
421,"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",3,1.0,1.0
422,"MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",2,0.993407658338329,0.9973985221176233
423,"MATLAB 4-32 PM Thu, Mar 7, 2024 Run8.csv",1,1.0,1.0
424,"MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",2,1.0,1.0
425,"MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv",-1,0.92649281999108,0.9710294564227149
426,"MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",2,1.0,1.0
427,"MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",3,1.0,1.0
428,"MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",2,1.0,1.0
429,"MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv",2,1.0,1.0
430,"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",2,0.9573789189665676,0.9834801093228059
431,"MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",1,1.0,1.0
432,"MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",3,0.9504264706605359,0.980008097985626
433,"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",-1,1.0,1.0
434,"MATLAB 4-40 PM Thu, Oct 17, 2024 Run24 .csv",1,0.9592822269344944,0.9842089280291527
435,"MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",3,0.9479765212580287,0.9789958497823666
436,"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",3,1.0,1.0
437,"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",3,1.0,1.0
438,"MATLAB 4-53 PM Thu, Oct 10, 2024 Run11.csv",3,1.0,1.0
439,"MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",3,1.0,1.0
440,"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",3,1.0,1.0
441,"MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",3,0.9046340425180691,0.9620204474137058
442,"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",3,1.0,1.0
443,"MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",3,1.0,1.0
444,"MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv",-1,1.0,1.0
445,"MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",3,0.9504264706605359,0.980008097985626
