file_name,cluster,silhouette_score,cluster_mean_silhouette
"MATLAB 1-22 PM Tue, Sep 10, 2024 Run14 .csv",4,-0.06101891645241146,-0.12641967992894365
"MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",4,-0.049828031566362015,-0.12641967992894365
"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",4,-0.08259016612850292,-0.12641967992894365
"MATLAB 1-37 PM Fri, May 31, 2024 Run5 .csv",4,0.02086086593371878,-0.12641967992894365
"MATLAB 1-38 PM Tue, Sep 10, 2024 Run19 .csv",4,-0.08749181019514878,-0.12641967992894365
"MATLAB 1-45 PM Thu, Oct 31, 2024 Run3 .csv",4,-0.2540862158853469,-0.12641967992894365
"MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",4,-0.17406472511385856,-0.12641967992894365
"MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv",4,-0.01790651865756729,-0.12641967992894365
"MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 .csv",4,-0.03526562144376883,-0.12641967992894365
"MATLAB 12-06 PM Thu, Nov 7, 2024 Run1 .csv",4,0.029417467371443323,-0.12641967992894365
"MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv",4,-0.17861076583028263,-0.12641967992894365
"MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv",4,-0.06575189179410336,-0.12641967992894365
"MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv",4,-0.009296681706393892,-0.12641967992894365
"MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",4,-0.12920318607993747,-0.12641967992894365
"MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv",4,-0.05290439718402568,-0.12641967992894365
"MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv",4,0.015566555757567862,-0.12641967992894365
"MATLAB 12-47 PM Fri, Jun 28, 2024 Run5 .csv",4,-0.602573005349997,-0.12641967992894365
"MATLAB 12-51 PM Fri, Jun 28, 2024 Run6 .csv",4,-0.571921540008463,-0.12641967992894365
"MATLAB 12-54 PM Tue, Sep 10, 2024 Run7 .csv",4,-0.026872944672758428,-0.12641967992894365
"MATLAB 12-55 PM Tue, Sep 10, 2024 Run8 .csv",4,-0.025437243518086187,-0.12641967992894365
"MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv",4,0.025192773005656754,-0.12641967992894365
"MATLAB 2-07 PM Thu, Oct 31, 2024 Run5 .csv",4,-0.22751523890893272,-0.12641967992894365
"MATLAB 2-08 PM Thu, Oct 24, 2024 Run2 .csv",4,-0.007222016644016032,-0.12641967992894365
"MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",4,-0.24542442127789077,-0.12641967992894365
"MATLAB 2-13 PM Mon, Sep 9, 2024 Run1 .csv",4,-0.06711352243310582,-0.12641967992894365
"MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 .csv",4,-0.5243435261787851,-0.12641967992894365
"MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv",4,-0.014412994780249341,-0.12641967992894365
"MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv",4,-0.5507549288223121,-0.12641967992894365
"MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv",4,-0.17178644132254872,-0.12641967992894365
"MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 .csv",4,-0.1777362584054718,-0.12641967992894365
"MATLAB 2-54 PM Fri, Aug 23, 2024 Run2 .csv",4,-0.021737449238825562,-0.12641967992894365
"MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",4,-0.11907701247362347,-0.12641967992894365
"MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",4,-0.10592468831285026,-0.12641967992894365
"MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",4,0.03143828849220333,-0.12641967992894365
"MATLAB 3-02 PM Thu, Oct 17, 2024 Run2 .csv",4,-0.1553665395464146,-0.12641967992894365
"MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",4,-0.02234065304452157,-0.12641967992894365
"MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",4,-0.068267835714304,-0.12641967992894365
"MATLAB 3-12 PM Tue, Oct 8, 2024 Run5 .csv",4,-0.266521320289241,-0.12641967992894365
"MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",4,-0.23774921635051469,-0.12641967992894365
"MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",4,-0.10219021549631768,-0.12641967992894365
"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",4,-0.16088127936903251,-0.12641967992894365
"MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",4,-0.15025925213246677,-0.12641967992894365
"MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",4,-0.06788236501777277,-0.12641967992894365
"MATLAB 3-33 PM Mon, Aug 26, 2024 Run0 .csv",4,-0.06600385540690541,-0.12641967992894365
"MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",4,-0.255703170067279,-0.12641967992894365
"MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",4,-0.19592309653833745,-0.12641967992894365
"MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",4,-0.2515234727137441,-0.12641967992894365
"MATLAB 3-39 PM Tue, Oct 15, 2024 Run15 .csv",4,-0.1780048124902342,-0.12641967992894365
"MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",4,-0.08600839298840951,-0.12641967992894365
"MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",4,-0.1641735985838733,-0.12641967992894365
"MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv",4,0.005781813729821784,-0.12641967992894365
"MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv",4,-0.0933085755438523,-0.12641967992894365
"MATLAB 3-44 PM Tue, Sep 17, 2024 Run3 .csv",4,-0.08820390713989172,-0.12641967992894365
"MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",4,-0.08513330370877327,-0.12641967992894365
"MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",4,-0.09575843612505962,-0.12641967992894365
"MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv",4,-0.07046914746834534,-0.12641967992894365
"MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",4,-0.23461203567356945,-0.12641967992894365
"MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",4,-0.1561127265733763,-0.12641967992894365
"MATLAB 3-56 PM Thu, Oct 3, 2024 Run11 .csv",4,-0.22531494365660204,-0.12641967992894365
"MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",4,-0.15724130040154008,-0.12641967992894365
"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",4,-0.1558216578775224,-0.12641967992894365
"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",4,-0.1735464099140383,-0.12641967992894365
"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",4,-0.2182045330305777,-0.12641967992894365
"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",4,-0.246210223854366,-0.12641967992894365
"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",4,-0.1479827950632694,-0.12641967992894365
"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",4,-0.1515321282566622,-0.12641967992894365
"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",4,-0.21577182204100484,-0.12641967992894365
"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",4,-0.15196526510507052,-0.12641967992894365
"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",4,-0.1373009075315802,-0.12641967992894365
"MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",4,-0.1528385317365993,-0.12641967992894365
"MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",4,-0.12311978100507441,-0.12641967992894365
"MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",4,-0.16623769118732612,-0.12641967992894365
"MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv",4,-0.08310205862547065,-0.12641967992894365
"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",4,-0.2578292691759872,-0.12641967992894365
"MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",4,-0.1086069080693667,-0.12641967992894365
"MATLAB 1-21 PM Fri, Jun 14, 2024 Run2 .csv",5,0.023394836770781045,-0.09778650398903128
"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",5,-0.19606774126695692,-0.09778650398903128
"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",5,0.029126623213455983,-0.09778650398903128
"MATLAB 1-51 PM Tue, Oct 15, 2024 Run0 .csv",5,-0.09089443717345305,-0.09778650398903128
"MATLAB 1-55 PM Mon, Oct 28, 2024 Run0 .csv",5,0.00787398388179248,-0.09778650398903128
"MATLAB 1-56 PM Thu, Oct 24, 2024 Run0 .csv",5,-0.07307280648213649,-0.09778650398903128
"MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv",5,0.04544912362980712,-0.09778650398903128
"MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv",5,-0.1652259008129562,-0.09778650398903128
"MATLAB 12-36 PM Tue, Oct 29, 2024 Run0 .csv",5,0.0029466436511893014,-0.09778650398903128
"MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 .csv",5,-0.2035141699347481,-0.09778650398903128
"MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 .csv",5,-0.1632886472113424,-0.09778650398903128
"MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv",5,0.03753833413035402,-0.09778650398903128
"MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 .csv",5,-0.2090196778943278,-0.09778650398903128
"MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv",5,0.05250215201544267,-0.09778650398903128
"MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv",5,-0.20020414554533872,-0.09778650398903128
"MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv",5,0.05319113273865017,-0.09778650398903128
"MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 .csv",5,0.02834410475692827,-0.09778650398903128
"MATLAB 2-13 PM Tue, Oct 15, 2024 Run1 .csv",5,0.03306321750500333,-0.09778650398903128
"MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv",5,-0.02834722378616338,-0.09778650398903128
"MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv",5,0.023423152035514067,-0.09778650398903128
"MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv",5,0.05262576476635105,-0.09778650398903128
"MATLAB 2-46 PM Fri, Sep 13, 2024 Run4 .csv",5,-0.06435029899463471,-0.09778650398903128
"MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv",5,0.004509556430544328,-0.09778650398903128
"MATLAB 2-49 PM Thu, Oct 17, 2024 Run0 .csv",5,-0.08684278021979663,-0.09778650398903128
"MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv",5,-0.19528355701882133,-0.09778650398903128
"MATLAB 2-58 PM Tue, Oct 8, 2024 Run3 .csv",5,-0.2758219850111719,-0.09778650398903128
"MATLAB 3-00 PM Thu, May 23, 2024 Run2 .csv",5,-0.25227752064612946,-0.09778650398903128
"MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv",5,0.000754663136072672,-0.09778650398903128
"MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv",5,-0.27945730656347856,-0.09778650398903128
"MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv",5,-0.2521445907208146,-0.09778650398903128
"MATLAB 3-15 PM Mon, Oct 28, 2024 Run17 .csv",5,-0.2524411149272517,-0.09778650398903128
"MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv",5,-0.28827428285301876,-0.09778650398903128
"MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv",5,-0.007201725820415364,-0.09778650398903128
"MATLAB 3-34 PM Thu, Oct 3, 2024 Run5 .csv",5,-0.27760812606057644,-0.09778650398903128
"MATLAB 3-34 PM Tue, Oct 1, 2024 Run1 .csv",5,0.028283133277365792,-0.09778650398903128
"MATLAB 3-37 PM Thu, Aug 29, 2024 Run0 .csv",5,-0.04019795924604984,-0.09778650398903128
"MATLAB 3-41 PM Tue, Sep 17, 2024 Run1 .csv",5,-0.03484780190245626,-0.09778650398903128
"MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv",5,-0.2559015413210699,-0.09778650398903128
"MATLAB 3-56 PM Thu, Oct 10, 2024 Run2 .csv",5,0.07864022782468626,-0.09778650398903128
"MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv",5,-0.19570606009009137,-0.09778650398903128
"MATLAB 4-05 PM Thu, Oct 10, 2024 Run3 .csv",5,0.030322449413810803,-0.09778650398903128
"MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv",5,-0.18897625528179185,-0.09778650398903128
"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",5,-0.2760693035591015,-0.09778650398903128
"MATLAB 4-40 PM Thu, Oct 17, 2024 Run24 .csv",5,-0.13168277791436192,-0.09778650398903128
"MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv",5,-0.24766204042570225,-0.09778650398903128
Boiling_at_Heater_T85_RefVideo1.csv,6,-0.14117894929861616,-0.1603619988979374
Boiling_at_Heater_T93_RefVideo2.csv,6,-0.08312019080652482,-0.1603619988979374
Boiling_at_Heater_T98_RefVideo3.csv,6,0.02235325240673669,-0.1603619988979374
Calm_to_Boiling_50V_on_StartT80.csv,6,0.022877150691987577,-0.1603619988979374
"MATLAB 1-11 PM Thu, Oct 31, 2024 Run0 .csv",6,-0.1336627936302719,-0.1603619988979374
"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",6,-0.06986497852301432,-0.1603619988979374
"MATLAB 1-18 PM Fri, May 31, 2024 Run4 .csv",6,-0.011317523450703236,-0.1603619988979374
"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",6,-0.5686827338178506,-0.1603619988979374
"MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv",6,-0.5138868114702021,-0.1603619988979374
"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",6,-0.6168806079834138,-0.1603619988979374
"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",6,-0.26195614008675766,-0.1603619988979374
"MATLAB 1-30 PM Thu, Oct 31, 2024 Run1 .csv",6,-0.030000296617501542,-0.1603619988979374
"MATLAB 1-34 PM Tue, Jun 11, 2024 Run0 .csv",6,-0.15781922673573048,-0.1603619988979374
"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",6,-0.007417970611081858,-0.1603619988979374
"MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv",6,-0.12984824996251404,-0.1603619988979374
"MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv",6,-0.19602582016492237,-0.1603619988979374
"MATLAB 11-16 AM Wed, Mar 6, 2024 Run0 .csv",6,-0.07679059680795984,-0.1603619988979374
"MATLAB 11-23 AM Wed, Mar 6, 2024 Run1.csv",6,0.0840709693872335,-0.1603619988979374
"MATLAB 11-25 AM Wed, Mar 6, 2024 Run2.csv",6,0.0818909716102084,-0.1603619988979374
"MATLAB 11-27 AM Wed, Mar 6, 2024 Run3.csv",6,0.08777144435675918,-0.1603619988979374
"MATLAB 11-35 AM Fri, May 31, 2024 Run0 .csv",6,-0.4533345692950777,-0.1603619988979374
"MATLAB 11-51 AM Tue, Mar 5, 2024 Run1 .csv",6,-0.44054192840704437,-0.1603619988979374
"MATLAB 12-11 PM Tue, Apr 2, 2024 Run0 .csv",6,-0.17286298924278018,-0.1603619988979374
"MATLAB 12-14 PM Tue, Apr 2, 2024 Run1 .csv",6,-0.6493331657752178,-0.1603619988979374
"MATLAB 12-24 PM Tue, Apr 2, 2024 Run2 .csv",6,-0.1888997271285353,-0.1603619988979374
"MATLAB 12-29 PM Tue, Apr 2, 2024 Run3 .csv",6,-0.25607899508573917,-0.1603619988979374
"MATLAB 12-31 PM Fri, Jun 28, 2024 Run0 .csv",6,0.017068374339117984,-0.1603619988979374
"MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 .csv",6,-0.1154057581788389,-0.1603619988979374
"MATLAB 12-41 PM Tue, Apr 2, 2024 Run4 .csv",6,-0.18885515799910765,-0.1603619988979374
"MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv",6,0.00405777515229291,-0.1603619988979374
"MATLAB 12-59 PM Fri, May 31, 2024 Run2 .csv",6,-0.21733003953329455,-0.1603619988979374
"MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv",6,-0.33675269437983807,-0.1603619988979374
"MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 .csv",6,-0.11153988377670601,-0.1603619988979374
"MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv",6,-0.08975789494097693,-0.1603619988979374
"MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv",6,-0.45443887258589527,-0.1603619988979374
"MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv",6,-0.12892242201863813,-0.1603619988979374
"MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 .csv",6,0.06776612356856368,-0.1603619988979374
"MATLAB 2-18 PM Tue, Apr 30, 2024 Run0 .csv",6,-0.1331172712303568,-0.1603619988979374
"MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 .csv",6,-0.2968070680690291,-0.1603619988979374
"MATLAB 2-19 PM Tue, Apr 30, 2024 Run0 .csv",6,-0.16187419606274217,-0.1603619988979374
"MATLAB 2-20 PM Tue, Apr 30, 2024 Run1 .csv",6,-0.14916944768443607,-0.1603619988979374
"MATLAB 2-22 PM Wed, Apr 3, 2024 Run0 .csv",6,-0.17674093222584447,-0.1603619988979374
"MATLAB 2-24 PM Tue, Apr 30, 2024 Run2 .csv",6,-0.19565707582650277,-0.1603619988979374
"MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv",6,-0.13767883477587178,-0.1603619988979374
"MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv",6,-0.1559765142834359,-0.1603619988979374
"MATLAB 2-27 PM Wed, Apr 3, 2024 Run1 .csv",6,-0.18851530185521626,-0.1603619988979374
"MATLAB 2-35 PM Tue, Oct 8, 2024 Run1 .csv",6,-0.06921016181300448,-0.1603619988979374
"MATLAB 2-38 PM Thu, May 23, 2024 Run0 .csv",6,-0.07579975866831487,-0.1603619988979374
"MATLAB 2-38 PM Wed, Apr 3, 2024 Run2.csv",6,-0.19296910565455724,-0.1603619988979374
"MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv",6,-0.025855251493825882,-0.1603619988979374
"MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv",6,-0.10124868902948382,-0.1603619988979374
"MATLAB 2-46 PM Tue, Oct 8, 2024 Run2 .csv",6,0.017468500283100014,-0.1603619988979374
"MATLAB 2-50 PM Tue, Mar 19, 2024 Run0 .csv",6,-0.13313142168461287,-0.1603619988979374
"MATLAB 2-51 PM Thu, May 23, 2024 Run1 .csv",6,-0.15800583774185292,-0.1603619988979374
"MATLAB 2-52 PM Tue, Oct 15, 2024 Run4 .csv",6,-0.3778997489493621,-0.1603619988979374
"MATLAB 2-59 PM Thu, Oct 17, 2024 Run1 .csv",6,-0.00158972864464151,-0.1603619988979374
"MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 .csv",6,-0.3095971368917366,-0.1603619988979374
"MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv",6,-0.05030889210177272,-0.1603619988979374
"MATLAB 3-07 PM Wed, Nov 6, 2024 Run2 .csv",6,-0.04417741955427469,-0.1603619988979374
"MATLAB 3-08 PM Tue, Oct 1, 2024 Run0 .csv",6,0.0323131428549969,-0.1603619988979374
"MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv",6,0.022327519951474507,-0.1603619988979374
"MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv",6,0.037032912288066086,-0.1603619988979374
"MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv",6,-0.19947878462555557,-0.1603619988979374
"MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv",6,0.05627204570061365,-0.1603619988979374
"MATLAB 3-19 PM Thu, Jun 27, 2024 Run3.csv",6,-0.045679776123167315,-0.1603619988979374
"MATLAB 3-21 PM Thu, Jun 27, 2024 Run4.csv",6,-0.09128625735688517,-0.1603619988979374
"MATLAB 3-35 PM Thu, Mar 7, 2024 Run0 .csv",6,-0.5517877966580447,-0.1603619988979374
"MATLAB 3-45 PM Wed, Nov 6, 2024 Run3 .csv",6,-0.039197551217311326,-0.1603619988979374
"MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv",6,-0.2594907159714352,-0.1603619988979374
"MATLAB 3-50 PM Thu, Mar 7, 2024 Run1 .csv",6,-0.6005903826097665,-0.1603619988979374
"MATLAB 3-52 PM Thu, Oct 17, 2024 Run10 .csv",6,-0.1329027218776676,-0.1603619988979374
"MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv",6,0.01649172486228101,-0.1603619988979374
"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",6,-0.20280770523820382,-0.1603619988979374
"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",6,-0.10756667646275818,-0.1603619988979374
"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",6,-0.5337588440416565,-0.1603619988979374
"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",6,-0.0548898289585928,-0.1603619988979374
