file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_peaks_per_second_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a0_skewness_x,a0_kurtosis_x,a0_crest_factor_x,a0_burstiness_x,a0_spectral_flux_x,a0_low_band_power_x,a0_mid_band_power_x,a0_high_band_power_x,a0_high_to_low_ratio_x,a0_mean_spectral_entropy_time_x,a0_var_spectral_centroid_time_x,a0_wavelet_energy_low_scale_x,a0_wavelet_energy_mid_scale_x,a0_wavelet_energy_high_scale_x,a0_regime_dominance_x,a0_rms_change_points_x,a0_skew_peak_magnitude_x,a0_kurtosis_peak_magnitude_x,a0_iqr_peak_magnitude_x,a0_mean_peak_magnitude,a0_max_peak_magnitude,a0_std_peak_magnitude,a0_max_to_mean_peak_ratio,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_peaks_per_second_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,a1_skewness_x,a1_kurtosis_x,a1_crest_factor_x,a1_burstiness_x,a1_low_band_power_x,a1_mid_band_power_x,a1_high_band_power_x,a1_high_to_low_ratio_x,a1_mean_spectral_entropy_time_x,a1_var_spectral_centroid_time_x,a1_spectral_flux_x,a1_wavelet_energy_low_scale_x,a1_wavelet_energy_mid_scale_x,a1_wavelet_energy_high_scale_x,a1_regime_dominance_x,a1_rms_change_points_x,a1_skew_peak_magnitude_x,a1_kurtosis_peak_magnitude_x,a1_iqr_peak_magnitude_x,a1_mean_peak_magnitude,a1_max_peak_magnitude,a1_std_peak_magnitude,a1_max_to_mean_peak_ratio,num_peak_mag_high_diff_x,peak_mag_correlation_x,cluster,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_peaks_per_second_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a0_skewness_y,a0_kurtosis_y,a0_crest_factor_y,a0_burstiness_y,a0_spectral_flux_y,a0_low_band_power_y,a0_mid_band_power_y,a0_high_band_power_y,a0_high_to_low_ratio_y,a0_mean_spectral_entropy_time_y,a0_var_spectral_centroid_time_y,a0_wavelet_energy_low_scale_y,a0_wavelet_energy_mid_scale_y,a0_wavelet_energy_high_scale_y,a0_regime_dominance_y,a0_rms_change_points_y,a0_skew_peak_magnitude_y,a0_kurtosis_peak_magnitude_y,a0_iqr_peak_magnitude_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_peaks_per_second_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,peak_mag_correlation_y,a1_skewness_y,a1_kurtosis_y,a1_crest_factor_y,a1_burstiness_y,a1_spectral_flux_y,a1_low_band_power_y,a1_mid_band_power_y,a1_high_band_power_y,a1_high_to_low_ratio_y,a1_mean_spectral_entropy_time_y,a1_var_spectral_centroid_time_y,a1_wavelet_energy_low_scale_y,a1_wavelet_energy_mid_scale_y,a1_wavelet_energy_high_scale_y,a1_regime_dominance_y,a1_rms_change_points_y,a1_skew_peak_magnitude_y,a1_kurtosis_peak_magnitude_y,a1_iqr_peak_magnitude_y
"MATLAB 3-03 PM Wed, Sep 18, 2024 Run6 .csv",5.937311278730119,3058.885944233494,0.2746197067132708,1119.4613385440323,0.0310414630063169,-0.4307078275647102,-0.4069003485364594,-0.389418243442198,0.0007266666666666,-0.0001335721626145,0.0092592592592592,-1.206274196053488,72.14909933425264,19.04296700445005,0.1118140563752826,7.627012027637468e-11,0.0002545781228352,0.0002113784608744,0.9993113293316906,701.2739793606856,4.70521555910208,885068.3766894263,57.02393446927338,1.135552232481685,1.957973928995258,1.0,16.261145210524944,-0.8634012930608909,1.1517307793793714,0.0204354414343834,0.2840337518630204,0.3063454461097717,0.0147387158180613,1.0785529680906072,5.607984690381411,2662.9727684784,-0.0764239166590334,971.1743954782856,0.0313253904858752,-0.4486402493965984,-0.4291269118541084,-0.2245399641734984,0.0004766666666666,0.0141769773667888,0.1018518518518518,0.4791667403275676,68.93018679357547,17.074871313672535,0.1128367879133985,7.503011029344707e-05,9.656669998058566e-06,0.9998152498337736,13325.52019347218,4.023875152179484,851230.6525757763,2.7993422576888303e-10,87.09064543933607,0.7179471893831875,1.4319826145900587,1.0,15.447071032999764,-0.3197889428107395,-1.3583386491927292,0.1009305226802825,0.397773104398339,0.4720476615428925,0.0544135730090068,1.1867259408021045,0,-0.0571284096969381,0,5.937311278730119,3058.885944233494,0.2746197067132708,1119.4613385440323,0.0310414630063169,0.2776168221831803,0.2816999997491436,3.6000120032394403,0.0007266666666666,1,0.0092592592592592,-1.2062741960534882,72.14909933425263,19.04296700445005,0.1118140563752826,7.627012027637468e-11,0.0002545781228352,0.0002113784608744,0.9993113293316906,3925.362156819899,4.70521555910208,885068.3766894263,57.02393446927338,1.135552232481685,1.957973928995258,1.0,18.0,-0.8634012930608909,1.1517307793793714,0.0204354414343834,5.607984690381411,2662.9727684784,0.203190705031117,971.1743954782856,0.0313253904858752,0.2776168221831805,0.2821999997499516,3.6000120032394403,0.0004766666666666,1,0.1018518518518518,0,-0.0571284096969381,0.4791667403275677,68.93018679357544,17.074871313672535,0.1128367879133985,2.7993422576888303e-10,7.503011029344707e-05,9.656669998058566e-06,0.9998152498337736,13325.52019347218,4.023875152179484,851230.6525757763,87.09064543933607,0.7179471893831874,1.4319826145900585,1.0,17.0,-0.3197889428107395,-1.3583386491927292,0.1009305226802825
"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",5.942523423764163,3053.137228907495,0.2751580108748991,1116.776030177895,0.0566294091841283,-0.4197085253069867,-0.3849075730340818,-0.747510374133987,0.00492,-0.0079013851940499,0.0606060606060606,-1.2142688670165678,83.16971326183564,20.587687648179408,0.1874234483949164,8.028889698398182e-11,0.0002369925445878,0.0002062868120878,0.9993164260461128,898.4099258582164,4.426632044522406,879082.3143384826,18.22958752482292,0.3561793512444713,0.6159694946483916,1.0,0.2326790551747715,-3.109462424334839,9.960415712537769,0.0330226016044616,0.2909402843316396,0.3185009813308716,0.0403907115748679,1.0947297383122645,5.640817784482128,2677.1563218129986,-0.0730524341489292,970.8819565554352,0.056792288364829,-0.4386926767481983,-0.4093262474455152,-0.5955609161502378,0.00469,1.004570737957455,0.1515151515151515,0.581730692511666,79.71980914418306,18.47144105083165,0.1879178191792948,7.081486102673757e-05,8.45071434164387e-06,0.9997994337005676,14118.497434077764,3.4092880046791527,953497.6435226918,2.7970239100615326e-10,27.356676339974776,0.2274254953744133,0.462985579009707,0.8333333333333334,0.4157412933775597,-1.2581030440895205,1.454901104237016,0.1034531271457672,0.4152743216355641,0.5018485772609711,0.082694773783056,1.2084748589424767,0,0.520642311299726,0,5.942523423764163,3053.137228907495,0.2751580108748991,1116.776030177895,0.0566294091841283,0.3021468747325873,0.3204499997160579,3.3000330032511043,0.00492,1,0.0606060606060606,-1.2142688670165682,83.16971326183567,20.587687648179408,0.1874234483949164,8.028889698398182e-11,0.0002369925445878,0.0002062868120878,0.9993164260461128,4216.657649648908,4.426632044522406,879082.3143384826,18.22958752482292,0.3561793512444715,0.6159694946483919,1.0,2.0,-3.109462424334839,9.960415712537769,0.0330226016044616,5.640817784482128,2677.1563218129986,0.2037596170228351,970.8819565554352,0.056792288364829,0.3022187497325239,0.3203999997161038,3.3000330032511043,0.00469,2,0.1515151515151515,0,0.520642311299726,0.5817306925116658,79.71980914418305,18.47144105083165,0.1879178191792948,2.7970239100615326e-10,7.081486102673757e-05,8.45071434164387e-06,0.9997994337005676,14118.497434077764,3.4092880046791527,953497.6435226918,27.35667633997478,0.2274254953744134,0.4629855790097074,0.8333333333333334,2.0,-1.2581030440895205,1.454901104237016,0.1034531271457672
"MATLAB 3-13 PM Wed, Sep 18, 2024 Run8 .csv",5.9450617917671895,3024.8428047277266,0.2767977548739426,1111.693965018756,0.1084740248924169,-0.4644261377972968,-0.4211428320170538,-0.4145599860900502,0.00644,-0.0168642463841677,0.081081081081081,-0.6378092333328049,69.86650956652123,18.77408318263869,0.3972801159350431,1.510669712940754e-10,0.0002151089055712,0.000205569710703,0.9993774574394132,1219.020559923535,4.743820405526416,727654.4053806951,26.409297192343576,0.5263163102512791,0.8796692857129644,1.0,-0.8001665086908134,-2.1723776920162945,9.390102414723977,0.0462813746929168,0.3377086670978649,0.4490525090694428,0.0472043292387384,1.3297038329765796,5.667782757940751,2703.279686264189,-0.0705243582807085,969.3142751789028,0.1082202301432637,-0.4848508533174411,-0.4468562499974866,-0.2775283988197072,0.00694,-0.0065133844379299,0.7297297297297297,0.1140373929538332,71.33002972885134,19.303292393673477,0.3964554730999499,5.477701972868284e-05,7.052606604357714e-06,0.9998288776787804,18252.706748761662,3.714046415099777,850153.3150933882,4.753209582626932e-10,38.444705314969504,0.3174683388431311,0.6812115105315352,1.0,-1.6204084061865216,-1.146559495414754,1.5663775125574846,0.1333645594120026,0.4615170530048577,0.5685331058502198,0.0921927751776482,1.2318788702358865,0,0.5105738509958319,0,5.9450617917671895,3024.8428047277266,0.2767977548739426,1111.693965018756,0.1084740248924169,0.2730416664249889,0.3035499997306286,3.7000370036451775,0.00644,1,0.081081081081081,-0.6378092333328046,69.86650956652119,18.77408318263869,0.3972801159350431,1.510669712940754e-10,0.0002151089055712,0.000205569710703,0.9993774574394132,4645.913914096701,4.743820405526416,727654.4053806951,26.409297192343576,0.526316310251279,0.8796692857129645,1.0,1.0,-2.1723776920162945,9.390102414723977,0.0462813746929168,5.667782757940751,2703.279686264189,0.2030539576775333,969.3142751789028,0.1082202301432637,0.272969444202831,0.3040999997305467,3.7000370036451775,0.00694,1,0.7297297297297297,0,0.5105738509958319,0.1140373929538332,71.33002972885136,19.303292393673477,0.3964554730999499,4.753209582626932e-10,5.477701972868284e-05,7.052606604357714e-06,0.9998288776787804,18252.706748761662,3.714046415099777,850153.3150933882,38.444705314969504,0.317468338843131,0.6812115105315351,1.0,0.0,-1.146559495414754,1.5663775125574846,0.1333645594120026
"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",5.741783692126081,2941.505845703025,0.185449724385639,926.8730945682764,0.0455651195347336,-0.5592707045449469,-0.556937918235324,1.2964032554816587,0.0048566666666666,-1.0198518667808738,1.0,-0.0195185622542718,33.01814669012179,17.283950825984984,0.2484449991985112,7.443532216711657e-11,4.758931219782688e-05,3.705930776133386e-05,0.998926582446742,17527.457096624297,4.645721208550112,463739.50934328313,45.42915368437372,0.5220500284776205,1.6183919433525775,0.0,0.188884970020658,-0.671175019131664,-0.5440702159259296,0.0654039502143859,0.241403807950166,0.3240268087387085,0.0398193074553262,1.34226055293046,5.685257116292132,3185.3817899007136,-0.1261328184619296,917.5263520833394,0.045540359853351,-0.5800547361779294,-0.5835329174055652,1.428462219180867,0.0020133333333333,-1.0102080919030585,1.0,0.1668880609275178,46.12976329639535,23.54235597222991,0.2483091606436456,3.1383905207727746e-05,1.536486881698453e-06,0.9993380107719646,31842.372839116742,4.134197344428164,753935.2636589467,1.4290484490458592e-10,47.72118538017307,0.6447658526133243,1.7949150324323084,0.0,0.3675416939587848,0.4991107045827859,1.158589371178974,0.1027007150650025,0.2936482512950897,0.5478652262687683,0.059817054323743,1.8657193559045364,3,-0.2877309624568845,0,5.741783692126081,2941.505845703025,0.185449724385639,926.8730945682764,0.0455651195347336,0.1834012344049093,0.1741999998448724,5.4333514493336,0.0048566666666666,0,1.0,-0.0195185622542718,33.01814669012179,17.283950825984984,0.2484449991985112,7.443532216711657e-11,4.758931219782688e-05,3.705930776133386e-05,0.998926582446742,20990.56566092496,4.645721208550112,463739.50934328313,45.42915368437371,0.5220500284776206,1.6183919433525775,0.0,2.0,-0.671175019131664,-0.5440702159259296,0.0654039502143859,5.685257116292132,3185.3817899007136,0.1463675857584714,917.5263520833394,0.045540359853351,0.1834018516888594,0.1744999998446061,5.4333514493336,0.0020133333333333,0,1.0,3,-0.2877309624568845,0.1668880609275178,46.12976329639537,23.542355972229903,0.2483091606436456,1.4290484490458592e-10,3.1383905207727746e-05,1.536486881698453e-06,0.9993380107719646,31842.372839116742,4.134197344428164,753935.2636589467,47.72118538017307,0.6447658526133244,1.7949150324323082,0.0,2.0,0.4991107045827859,1.158589371178974,0.1027007150650025
"MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",5.93001779302419,3033.8419627126987,0.2713593583313886,1105.858031262709,0.0456231561736108,-0.4325470416984603,-0.41228300470176,-0.9592673948160676,0.00111,-0.0228394871775796,0.03125,-0.7155709588077787,82.22074513245849,20.29502072811225,0.144684287035943,1.5299428742700922e-10,0.0002149982050405,0.0001957446833843,0.9994183660073488,1149.17255054803,4.798887970811633,764969.7089533092,24.5257563888704,0.501295266910167,0.8599994372301555,1.0,0.1779364487321297,-0.7709324096404715,1.2302471058646205,0.0503587606549263,0.360948371514678,0.4069032967090607,0.0323395112853016,1.1273171700471682,5.688661950693293,2737.3462904667854,-0.0697158553714145,970.8367210124104,0.0457134143353426,-0.4537638462343384,-0.4396095850592783,-0.832181054687994,0.00049,-1.0139027993681868,1.0,0.1969065594096976,82.51625944352418,18.952328249966676,0.144970521897241,6.376690659890466e-05,5.861161266823404e-06,0.9998068324011044,15679.086311806104,3.949057680402517,819168.2481465923,4.688950246744883e-10,35.04875742327092,0.2993358605535504,0.6649768634747079,0.0,0.3554917941040909,-0.1498457579598381,-1.4392870495113228,0.1602242571115494,0.4901225988194346,0.6014156341552735,0.0844191589007707,1.2270718297909788,0,0.082191944061635,0,5.93001779302419,3033.8419627126987,0.2713593583313886,1105.858031262709,0.0456231561736108,0.3153290319789664,0.3252999997109507,3.200032003152586,0.00111,1,0.03125,-0.7155709588077785,82.22074513245846,20.29502072811225,0.144684287035943,1.5299428742700922e-10,0.0002149982050405,0.0001957446833843,0.9994183660073488,4648.49632497618,4.798887970811633,764969.7089533092,24.5257563888704,0.5012952669101672,0.8599994372301558,1.0,2.0,-0.7709324096404715,1.2302471058646205,0.0503587606549263,5.688661950693293,2737.3462904667854,0.2017066371111456,970.8367210124104,0.0457134143353426,0.315329031978967,0.3254999997130312,3.200032003152586,0.00049,0,1.0,0,0.082191944061635,0.1969065594096977,82.51625944352422,18.952328249966676,0.144970521897241,4.688950246744883e-10,6.376690659890466e-05,5.861161266823404e-06,0.9998068324011044,15679.086311806104,3.949057680402517,819168.2481465923,35.04875742327093,0.2993358605535504,0.6649768634747076,0.0,2.0,-0.1498457579598381,-1.4392870495113228,0.1602242571115494
"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",5.85400463097123,2375.104905894015,0.2529525716235256,1253.189344867762,0.0266666304547665,-0.4895077667948629,-0.4787731773196904,-0.4706560250648812,0.0019,-0.0288147279709916,0.0089285714285714,-1.8149442865352696,97.835578750097,22.01668387982449,0.0992148602312023,7.808123687803024e-11,0.0001371129467141,9.56730582429992e-05,0.9972727959691596,3701.612907903963,3.913414229431977,414819.557078039,91.3416013339686,0.483281288749461,0.9475072605468507,1.0,6.156039406155073,0.0656952881381342,-1.2514797977218692,0.0810430055856704,0.2570926311612129,0.3354427826404572,0.0439522490010259,1.3047545591849885,5.918503086650572,2751.54627357198,-0.0407823123492672,1088.8926097103688,0.0269140489766146,-0.5115519456317297,-0.5098629200564888,-0.353514932079078,0.00172,-0.0212922142984435,0.0089285714285714,0.3507090972180809,69.04398191910897,17.35567213414958,0.1001216369250021,8.755268617462979e-05,5.398438098298573e-06,0.9992771341565984,11413.43775750606,3.6543107817996887,607923.2712783488,6.854620118472831e-11,71.94131692635858,0.3491702893547697,1.1890431587550576,1.0,6.331391994394704,-0.072020341386569,-0.8077560284420042,0.0803691437840461,0.2844083702564239,0.375476759672165,0.0546109965298863,1.3202029157356845,0,0.2333707463339372,0,5.85400463097123,2375.104905894015,0.2529525716235256,1253.189344867762,0.0266666304547665,0.2687765763377051,0.2716999997580487,3.733345781137197,0.0019,1,0.0089285714285714,-1.8149442865352687,97.835578750097,22.01668387982449,0.0992148602312023,7.808123687803024e-11,0.0001371129467141,9.56730582429992e-05,0.9972727959691596,7273.367102587095,3.913414229431977,414819.557078039,91.3416013339686,0.4832812887494611,0.9475072605468504,1.0,8.0,0.0656952881381342,-1.2514797977218692,0.0810430055856704,5.918503086650572,2751.54627357198,0.2284843566576113,1088.8926097103688,0.0269140489766146,0.268813513274609,0.2693999997600969,3.733345781137197,0.00172,1,0.0089285714285714,0,0.2333707463339372,0.3507090972180808,69.04398191910893,17.35567213414958,0.1001216369250021,6.854620118472831e-11,8.755268617462979e-05,5.398438098298573e-06,0.9992771341565984,11413.43775750606,3.6543107817996887,607923.2712783488,71.94131692635857,0.3491702893547697,1.1890431587550576,1.0,8.0,-0.072020341386569,-0.8077560284420042,0.0803691437840461
"MATLAB 3-25 PM Wed, Sep 18, 2024 Run11 .csv",5.889762422457309,3085.871198366373,0.2443455386990087,1083.3748891300231,0.0040369098310738,-0.5503570851566589,-0.5435621945287212,0.5915759577034585,0.00111,-0.0294122520503328,0.0,-0.116829217660022,50.53201453557331,15.730072375195972,0.0193183080210157,4.852635327457328e-11,0.0001286424504245,0.0001245835034648,0.999588659864858,4191.288983474502,4.6943055097402295,603804.4972276795,15.607082680608812,0.2672018384362509,0.5060264294490596,1.0,0.1538497018973672,-0.2859550326781643,-1.5590416197479202,0.0544171917438507,0.2456502826015154,0.2767597806453705,0.025950997535012,1.1266414095452912,5.695116731160277,2804.110576267327,-0.0826774787564804,986.6405714471756,0.0038817433149158,-0.5725735682243879,-0.5722782535047454,0.7077225259750346,0.00048,1.9779688442085308,0.0833333333333333,-0.3233696922139967,53.56208899990232,14.861432975989327,0.018580122205732,5.812522271559968e-05,3.824727220428362e-06,0.999769112864838,17200.262917814496,4.220002131008423,610511.4360959312,1.2532562724578786e-10,22.74952064257701,0.1932623656369165,0.4527811139123966,0.1739130434782608,1.3289820144237647,-0.5337229959022026,-0.9821086240304742,0.0745124092698097,0.3192222972462574,0.3804589998722076,0.0481629353853739,1.191830906406611,0,-0.0499858797630951,0,5.889762422457309,3085.871198366373,0.2443455386990087,1083.3748891300231,0.0040369098310738,0.2089680849214231,0.2081999998155206,4.800048004728879,0.00111,1,0.0,-0.1168292176600219,50.53201453557329,15.730072375195968,0.0193183080210157,4.852635327457328e-11,0.0001286424504245,0.0001245835034648,0.999588659864858,7770.286220183133,4.6943055097402295,603804.4972276795,15.607082680608812,0.2672018384362509,0.5060264294490597,1.0,2.0,-0.2859550326781643,-1.5590416197479202,0.0544171917438507,5.695116731160277,2804.110576267327,0.1863736079028299,986.6405714471756,0.0038817433149158,0.2089191487512541,0.208399999816268,4.800048004728879,0.00048,3,0.0833333333333333,0,-0.0499858797630951,-0.3233696922139968,53.56208899990232,14.861432975989326,0.018580122205732,1.2532562724578786e-10,5.812522271559968e-05,3.824727220428362e-06,0.999769112864838,17200.262917814496,4.220002131008423,610511.4360959312,22.74952064257701,0.1932623656369165,0.4527811139123963,0.1739130434782608,3.0,-0.5337229959022026,-0.9821086240304742,0.0745124092698097
"MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",5.87765095243028,3127.8311191926955,0.2397152068517493,1070.0414905196617,0.0111669626924166,-0.3655779973730428,-0.3597512119577862,-1.6129162852872874,0.00048,-0.030009776129674,0.0,-0.3505607083944844,91.16985432070555,20.830723624275755,0.0282859729837307,2.753052021869913e-11,0.000142372599549,0.000109926259684,0.9996246880546404,3434.947022901607,4.428461418293708,606458.7990136478,7.6982741107431805,0.1303680191019882,0.2538335393460911,1.0,3.151659997639661,0.1473347760288422,-1.344859897073035,0.0412117493152618,0.2296492105722427,0.2680257606506347,0.0234044422853244,1.1671094360950112,5.722304153412973,2841.493551575646,-0.0787308585608084,991.6596604583128,0.0114094346820325,-0.3878399753943845,-0.3874935871733311,-1.4977642417299375,0.00032,-0.0227700972844948,0.5,-0.2781764406835793,96.7228139423598,20.346533296705218,0.028900741405673,7.36019297051994e-05,3.6369261740318566e-06,0.9997222463309782,13582.826569020726,3.543827122079647,703168.521168251,6.40935618518326e-11,11.07496369961976,0.0980856625103151,0.2350654151678791,1.0,3.326572034452826,-0.4371872471734263,-1.5217417095590264,0.1096063929796219,0.3071336426184727,0.3667498075962067,0.0548966742524833,1.1941049650877558,0,-0.0897867662845896,0,5.87765095243028,3127.8311191926955,0.2397152068517493,1070.0414905196617,0.0111669626924166,0.3947879996505534,0.3932999996529585,2.600026002561476,0.00048,1,0.0,-0.3505607083944846,91.1698543207056,20.830723624275755,0.0282859729837307,2.753052021869913e-11,0.000142372599549,0.000109926259684,0.9996246880546404,7021.187301635736,4.428461418293708,606458.7990136478,7.698274110743179,0.1303680191019883,0.253833539346091,1.0,5.0,0.1473347760288422,-1.344859897073035,0.0412117493152618,5.722304153412973,2841.493551575646,0.1901046457509338,991.6596604583128,0.0114094346820325,0.3947799996505609,0.3945999996521099,2.600026002561476,0.00032,1,0.5,0,-0.0897867662845896,-0.2781764406835794,96.7228139423598,20.346533296705218,0.028900741405673,6.40935618518326e-11,7.36019297051994e-05,3.6369261740318566e-06,0.9997222463309782,13582.826569020726,3.543827122079647,703168.521168251,11.07496369961976,0.0980856625103151,0.2350654151678791,1.0,5.0,-0.4371872471734263,-1.5217417095590264,0.1096063929796219
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run8 .csv",5.6083230753997,2141.836540783282,0.2490580110234997,1174.4021950788288,0.0724139328341893,-0.3789685208342357,-0.3503072810381833,-1.6308102487687344,0.001095,-0.0323998724470386,0.0576923076923076,-1.2699003735984882,95.03367811944622,20.12947043632366,0.1878145699578141,2.3223666376996438e-10,0.0001982502900754,0.0001980797467429,0.9986395446114704,1422.0540521509984,3.925060810256889,364388.49153974885,95.58020165152764,0.5840143741123713,0.9093127356359454,1.0,4.142901180608839,-1.0434421565798009,1.225434271467825,0.0461069256067276,0.3373893022995729,0.3804737782478333,0.0326590205825039,1.1276995911091603,5.668262222341447,2524.519281896445,-0.0690740308015301,1101.713363640342,0.0721488978340143,-0.4015035174684462,-0.3795549212048028,-1.519636304068294,0.002795,0.9742741367434024,0.2692307692307692,0.4101226656194027,69.46120835899546,17.816583145913327,0.1870957696841672,0.0001054252671914,7.716773309808697e-06,0.9996627249829656,9482.192946856085,3.685340227097793,512862.5770887194,2.5107121319506376e-10,84.69154763241227,0.3142504582552946,1.0262293658121682,0.8157894736842105,3.316932114569071,-0.384868923295983,-0.9290057598425552,0.1257336166501044,0.3715153147624089,0.4697685790061951,0.0716247657070674,1.264466255735974,0,0.1931773242287062,0,5.6083230753997,2141.836540783282,0.2490580110234997,1174.4021950788288,0.0724139328341893,0.385560783971417,0.4078999996385728,2.6000130023733985,0.001095,1,0.0576923076923076,-1.269900373598488,95.03367811944626,20.12947043632366,0.1878145699578141,2.3223666376996438e-10,0.0001982502900754,0.0001980797467429,0.9986395446114704,5037.266498987121,3.925060810256889,364388.49153974885,95.58020165152764,0.5840143741123711,0.9093127356359456,1.0,6.0,-1.0434421565798009,1.225434271467825,0.0461069256067276,5.668262222341447,2524.519281896445,0.1988991441199394,1101.713363640342,0.0721488978340143,0.3856254898537125,0.4081999996383487,2.6000130023733985,0.002795,2,0.2692307692307692,0,0.1931773242287062,0.4101226656194027,69.46120835899548,17.816583145913327,0.1870957696841672,2.5107121319506376e-10,0.0001054252671914,7.716773309808697e-06,0.9996627249829656,9482.192946856085,3.685340227097793,512862.5770887194,84.6915476324123,0.3142504582552945,1.0262293658121686,0.8157894736842105,5.0,-0.384868923295983,-0.9290057598425552,0.1257336166501044
"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",5.842674908161628,2363.5281225353,0.2486045744819787,1240.9768577934958,0.0248228051213338,-0.5160055750107093,-0.5087962981665095,-0.2352734883140925,0.002305,-0.0329973965263798,0.0,-1.61589997195657,89.28230428314438,21.04355332100328,0.0994644650087438,8.675175154164414e-11,0.0001415412796119,9.22474105716176e-05,0.9975561142670986,3425.3549944272945,3.8076281298307504,400530.1432859352,69.05350404910716,0.3587375156574167,0.7193090374634766,1.0,3.140711476351133,0.0084295802320432,-1.261484341969742,0.0850183886289596,0.2642915542721749,0.335365035533905,0.0454587441223868,1.2689207434473546,5.8961078892220105,2774.661474886764,-0.0425888536206554,1085.9691202253057,0.0248187713988023,-0.5386714554864657,-0.5401702545682101,-0.1250940683278791,0.001375,-0.0264648047496232,0.0125,0.2853505211781761,64.72222057242057,16.868900071447293,0.0994402319926823,8.290979802938208e-05,5.72142406737116e-06,0.9992274134244896,12051.982240631887,3.6320196184770297,593275.2010666182,8.641789765952759e-11,54.47615706391662,0.2685259883582561,0.9388385833272748,1.0,2.314522134598132,-0.0793797933600257,-0.4550687729710998,0.0643723553419114,0.300224234893918,0.392159618139267,0.0491098215772565,1.306222391666128,0,0.2154732647431355,0,5.842674908161628,2363.5281225353,0.2486045744819787,1240.9768577934958,0.0248228051213338,0.2495645567404574,0.2506999997767494,4.000020003651382,0.002305,1,0.0,-1.6158999719565703,89.28230428314441,21.04355332100328,0.0994644650087438,8.675175154164414e-11,0.0001415412796119,9.22474105716176e-05,0.9975561142670986,7047.810483288915,3.8076281298307504,400530.1432859352,69.05350404910716,0.3587375156574167,0.7193090374634765,1.0,5.0,0.0084295802320432,-1.261484341969742,0.0850183886289596,5.8961078892220105,2774.661474886764,0.2251687389532459,1085.9691202253057,0.0248187713988023,0.2495848099049963,0.248999999779369,4.000020003651382,0.001375,1,0.0125,0,0.2154732647431355,0.2853505211781761,64.72222057242057,16.868900071447293,0.0994402319926823,8.641789765952759e-11,8.290979802938208e-05,5.72142406737116e-06,0.9992274134244896,12051.982240631887,3.6320196184770297,593275.2010666182,54.47615706391662,0.2685259883582561,0.938838583327275,1.0,4.0,-0.0793797933600257,-0.4550687729710998,0.0643723553419114
