name,cluster
"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",0
"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",0
"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",2
"MATLAB 4-08 PM Tue, Jun 4, 2024 Run4 .csv",4
"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",0
"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",0
"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",2
"MATLAB 4-10 PM Thu, Mar 7, 2024 Run2 .csv",1
"MATLAB 4-10 PM Wed, Jun 19, 2024 Run0 .csv",4
"MATLAB 4-12 PM Thu, Mar 7, 2024 Run3 .csv",1
"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",0
"MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",0
"MATLAB 4-12 PM Wed, Nov 6, 2024 Run11 .csv",0
"MATLAB 4-14 PM Thu, Mar 7, 2024 Run4 .csv",1
"MATLAB 4-14 PM Thu, Oct 17, 2024 Run12 .csv",0
"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",2
"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",2
"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",4
"MATLAB 4-16 PM Thu, Mar 7, 2024 Run5 .csv",1
"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",2
"MATLAB 4-18 PM Thu, Mar 7, 2024 Run6 .csv",1
"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",0
"MATLAB 4-20 PM Thu, Mar 7, 2024 Run7 .csv",1
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run13 .csv",0
"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",0
"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",4
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",0
"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",0
"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",2
"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",2
"MATLAB 4-23 PM Thu, Oct 17, 2024 Run15 .csv",0
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",0
"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",0
"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",0
"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",2
"MATLAB 4-26 PM Thu, Oct 10, 2024 Run7 .csv",0
"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",0
"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",0
"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",2
"MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",0
"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",0
"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",0
"MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",2
"MATLAB 4-32 PM Thu, Mar 7, 2024 Run8.csv",1
"MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",2
"MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv",3
"MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",2
"MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",0
"MATLAB 4-34 PM Tue, Oct 1, 2024 Run5 .csv",2
"MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv",2
"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",2
"MATLAB 4-38 PM Thu, Oct 17, 2024 Run23 .csv",2
"MATLAB 4-38 PM Tue, Oct 1, 2024 Run6 .csv",0
"MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv",3
"MATLAB 4-40 PM Thu, Oct 17, 2024 Run24 .csv",3
"MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",0
"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",0
"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",0
"MATLAB 4-53 PM Thu, Oct 10, 2024 Run11.csv",0
"MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",0
"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",0
"MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",0
"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",0
"MATLAB 5-01 PM Thu, Oct 10, 2024 Run13.csv",0
"MATLAB 5-01 PM Tue, Oct 1, 2024 Run13 .csv",3
"MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",0
