file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_max_peak_x,a0_median_peak_x,a0_std_peak_x,a0_peaks_per_second_x,a0_sum_peak_magnitude_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_max_peak_x,a1_median_peak_x,a1_std_peak_x,a1_peaks_per_second_x,a1_sum_peak_magnitude_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,num_peak_mag_high_diff_x,avg_peak_mag_diff_x,peak_mag_correlation_x,cluster_spectral,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_max_peak_y,a0_median_peak_y,a0_std_peak_y,a0_peaks_per_second_y,a0_sum_peak_magnitude_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_max_peak_y,a1_median_peak_y,a1_std_peak_y,a1_peaks_per_second_y,a1_sum_peak_magnitude_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,avg_peak_mag_diff_y,peak_mag_correlation_y
"MATLAB 3-06 PM Tue, Oct 22, 2024 Run16 .csv",5.191398906420992,2030.775552886157,0.2113107426959825,1323.7534769610468,0.0004630334757022,0.1626599998558815,0.1627999998557481,0.1419925606250763,0.126439926624298,0.0130338036076845,6.0006000653225495,0.7412711131572722,0.0006,1,0.0,5.339150453448131,2127.71730049171,0.238146058958313,1256.00001771698,0.0005932958784397,0.1629999998555804,0.1627999998557933,0.104511387348175,0.0971270185708999,0.0052976506490408,6.0006000653225495,0.577776015996933,0.0008,1,0.0,0,0.0272491828600565,-0.6449600522387702,6,5.191398906420992,2030.775552886157,0.2113107426959825,1323.7534769610468,0.0004630334757022,0.1626599998558815,0.1627999998557481,0.1419925606250763,0.126439926624298,0.0130338036076845,6.0006000653225495,0.7412711131572722,0.0006,1,0.0,5.339150453448131,2127.71730049171,0.238146058958313,1256.00001771698,0.0005932958784397,0.1629999998555804,0.1627999998557933,0.104511387348175,0.0971270185708999,0.0052976506490408,6.0006000653225495,0.577776015996933,0.0008,1,0.0,0,0.0272491828600565,-0.6449600522387702
"MATLAB 3-10 PM Mon, Oct 28, 2024 Run15 .csv",5.751322380529708,2284.978744270816,0.2391970609991971,1331.7387583291093,0.0008999999992228,0.4207999996271629,0.4207999996271629,0.1704255127906799,0.1508974957466125,0.009330215540785,3.0003000326612748,0.4717019760608672,0.0002,1,0.0,5.870890498344526,2732.013237665985,0.250752955728611,1187.0715535561772,0.0019499999982514,0.4236499996246378,0.4236499996246378,0.1755208396911621,0.1739517617225647,0.0190271618579368,3.0003000326612748,0.4838690769672393,0.0004,1,0.0,0,0.0280750584602356,-0.9999396961067528,6,5.751322380529708,2284.978744270816,0.2391970609991971,1331.7387583291093,0.0008999999992228,0.4207999996271629,0.4207999996271629,0.1704255127906799,0.1508974957466125,0.009330215540785,3.0003000326612748,0.4717019760608672,0.0002,1,0.0,5.870890498344526,2732.013237665985,0.250752955728611,1187.0715535561772,0.0019499999982514,0.4236499996246378,0.4236499996246378,0.1755208396911621,0.1739517617225647,0.0190271618579368,3.0003000326612748,0.4838690769672393,0.0004,1,0.0,0,0.0280750584602356,-0.9999396961067528
"MATLAB 3-10 PM Tue, Oct 22, 2024 Run17 .csv",5.272661759949579,2104.7220991744025,0.2222237662933924,1365.3560716314398,0.0001499999998874,0.3230499997137761,0.3230499997137761,0.1269552421569824,0.1183394491672516,0.0117390553174731,3.0003000326612748,0.3441838705539702,0.0003,1,0.0,5.376503964476223,2141.927741082396,0.2580899074475832,1256.9950099928997,0.0013999999987802,0.3229999997138207,0.3229999997138207,0.1040249860286712,0.1028459286689758,0.0078447777385937,3.0003000326612748,0.2936964416503905,0.0004,1,0.0,0,0.0194669759273529,-0.6936232077978819,6,5.272661759949579,2104.7220991744025,0.2222237662933924,1365.3560716314398,0.0001499999998874,0.3230499997137761,0.3230499997137761,0.1269552421569824,0.1183394491672516,0.0117390553174731,3.0003000326612748,0.3441838705539702,0.0003,1,0.0,5.376503964476223,2141.927741082396,0.2580899074475832,1256.9950099928997,0.0013999999987802,0.3229999997138207,0.3229999997138207,0.1040249860286712,0.1028459286689758,0.0078447777385937,3.0003000326612748,0.2936964416503905,0.0004,1,0.0,0,0.0194669759273529,-0.6936232077978819
"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",4.883466766001319,1723.773329300979,0.2018584554303937,1279.4550251830503,0.0009925487692857,0.2362357140766094,0.2361999997901862,0.2625931012630463,0.2402244234085083,0.0136586734784272,4.300043004236287,10.37058116674423,0.00057,1,0.0,3.922581292055095,1260.7875419031177,0.1665030361132087,1107.4537360514676,0.0009226827926745,0.2362357140766097,0.2362999997906216,0.2277540445327759,0.2000709342956543,0.0124366044769817,4.300043004236287,8.684929443597792,0.00042,1,0.0,0,0.0392012028638706,-0.6615782162765605,6,4.883466766001319,1723.773329300979,0.2018584554303937,1279.4550251830503,0.0009925487692857,0.2362357140766094,0.2361999997901862,0.2625931012630463,0.2402244234085083,0.0136586734784272,4.300043004236287,10.37058116674423,0.00057,1,0.0,3.922581292055095,1260.7875419031177,0.1665030361132087,1107.4537360514676,0.0009226827926745,0.2362357140766097,0.2362999997906216,0.2277540445327759,0.2000709342956543,0.0124366044769817,4.300043004236287,8.684929443597792,0.00042,1,0.0,0,0.0392012028638706,-0.6615782162765605
"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",5.441444180242689,2122.6541160196566,0.2469859016327256,1418.0093399583925,0.0475866367375182,0.1850999998359994,0.1895999998320015,0.2143179309368133,0.1754765045642852,0.0197441006133598,6.0006000653225495,1.0725560319423677,0.0005,2,0.0,5.284962535991098,2051.636182668961,0.2401855847990827,1250.3807986305048,0.0475912764694093,0.1851799998359285,0.1891999998323559,0.1983052396774292,0.1707156187295913,0.0178335614381753,6.0006000653225495,1.0155230677127838,0.0008,2,0.0,0,0.0314524527390797,-0.8700395139347079,6,5.441444180242689,2122.6541160196566,0.2469859016327256,1418.0093399583925,0.0475866367375182,0.1850999998359994,0.1895999998320015,0.2143179309368133,0.1754765045642852,0.0197441006133598,6.0006000653225495,1.0725560319423677,0.0005,2,0.0,5.284962535991098,2051.636182668961,0.2401855847990827,1250.3807986305048,0.0475912764694093,0.1851799998359285,0.1891999998323559,0.1983052396774292,0.1707156187295913,0.0178335614381753,6.0006000653225495,1.0155230677127838,0.0008,2,0.0,0,0.0314524527390797,-0.8700395139347079
"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",5.51618638170525,2187.739270306038,0.2630216535626036,1409.2038776953982,0.7617542752412412,1.9489749982771616,2.1082499981335907,0.1761254680156708,0.1598551189899444,0.0117138092381005,0.5000050004925916,0.8030524337291716,4e-05,1,0.4,5.525041058975973,2212.2330373614277,0.2871944693347277,1244.1582537135555,0.7613687055883983,1.948874998277252,2.107399998134337,0.1844527614116669,0.1496798861026764,0.0288667267869454,0.5000050004925916,0.7672727012634276,9e-05,1,0.4,0,0.036362900018692,-0.9638196801355972,6,5.51618638170525,2187.739270306038,0.2630216535626036,1409.2038776953982,0.7617542752412412,1.9489749982771616,2.1082499981335907,0.1761254680156708,0.1598551189899444,0.0117138092381005,0.5000050004925916,0.8030524337291716,4e-05,1,0.4,5.525041058975973,2212.2330373614277,0.2871944693347277,1244.1582537135555,0.7613687055883983,1.948874998277252,2.107399998134337,0.1844527614116669,0.1496798861026764,0.0288667267869454,0.5000050004925916,0.7672727012634276,9e-05,1,0.4,0,0.036362900018692,-0.9638196801355972
"MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",4.637765299032795,1601.189700400014,0.1725743673828147,1244.149870530732,0.0009960413129774,0.2130913041592083,0.2129999998122138,0.2702650058269501,0.2404891490936279,0.0164909728400266,4.700047004630361,11.450812958478927,0.00066,1,0.0,3.692929788136461,1180.908320579576,0.1408499456384403,1053.404097842136,0.0008468109859155,0.2130826085070422,0.2130499998121693,0.2339905190467834,0.2012596297264099,0.0132305266157472,4.700047004630361,9.457706768512724,0.00054,1,0.0,0,0.0429771978550768,-0.397168686280261,6,4.637765299032795,1601.189700400014,0.1725743673828147,1244.149870530732,0.0009960413129774,0.2130913041592083,0.2129999998122138,0.2702650058269501,0.2404891490936279,0.0164909728400266,4.700047004630361,11.450812958478927,0.00066,1,0.0,3.692929788136461,1180.908320579576,0.1408499456384403,1053.404097842136,0.0008468109859155,0.2130826085070422,0.2130499998121693,0.2339905190467834,0.2012596297264099,0.0132305266157472,4.700047004630361,9.457706768512724,0.00054,1,0.0,0,0.0429771978550768,-0.397168686280261
"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",4.908428214920219,1755.776539303831,0.1899594081302328,1221.5499689217477,0.0010986416186303,0.1454779410477031,0.1451999998719877,0.2686959278583526,0.2405739641189575,0.0176456209292388,6.900069006797764,16.462031625509262,0.001,1,0.0,4.360419327279152,1435.3821105354234,0.1857931471104058,1121.842030340414,0.0011117763761746,0.1454794116359372,0.1451999998719886,0.2164100348949432,0.1952120614051819,0.0117008451843852,6.900069006797764,13.386420344114304,0.00092,1,0.0,0,0.044641962085945,-0.42079094648899,6,4.908428214920219,1755.776539303831,0.1899594081302328,1221.5499689217477,0.0010986416186303,0.1454779410477031,0.1451999998719877,0.2686959278583526,0.2405739641189575,0.0176456209292388,6.900069006797764,16.462031625509262,0.001,1,0.0,4.360419327279152,1435.3821105354234,0.1857931471104058,1121.842030340414,0.0011117763761746,0.1454794116359372,0.1451999998719886,0.2164100348949432,0.1952120614051819,0.0117008451843852,6.900069006797764,13.386420344114304,0.00092,1,0.0,0,0.044641962085945,-0.42079094648899
"MATLAB 3-37 PM Tue, Oct 15, 2024 Run13 .csv",5.340933621453951,2084.7431808275187,0.2363146460268505,1224.397493603119,0.0049376242356669,0.3772576919737743,0.3788999996655779,0.2593720579147339,0.2304546320438385,0.0215565574128534,2.7000270026599944,6.270748779773712,0.00037,1,0.0,5.410219341922252,1975.0697930559252,0.2740482440602144,1179.823848860755,0.0047433494352636,0.3772576919737748,0.3786499996653312,0.2271031534671783,0.2040084075927734,0.013154696792782,2.7000270026599944,5.5961968922615055,0.00033,1,0.0,0,0.0351880976888868,-0.8414785398380848,6,5.340933621453951,2084.7431808275187,0.2363146460268505,1224.397493603119,0.0049376242356669,0.3772576919737743,0.3788999996655779,0.2593720579147339,0.2304546320438385,0.0215565574128534,2.7000270026599944,6.270748779773712,0.00037,1,0.0,5.410219341922252,1975.0697930559252,0.2740482440602144,1179.823848860755,0.0047433494352636,0.3772576919737748,0.3786499996653312,0.2271031534671783,0.2040084075927734,0.013154696792782,2.7000270026599944,5.5961968922615055,0.00033,1,0.0,0,0.0351880976888868,-0.8414785398380848
"MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",5.731865709321296,2282.125229200874,0.2890768565425451,1305.2708043120383,0.0012210734644295,0.4083571424953164,0.4084999996380412,0.3470386672019959,0.3083691197633743,0.0171223358430093,2.6667555608814864,2.552741428613663,0.0002333333333333,1,0.0,5.39991583531509,2281.664878639471,0.2579157160076366,1065.940846012291,0.0008124038397505,0.4085999996379584,0.4084999996380412,0.3606187093257904,0.2890287238359451,0.0311369282477122,2.6667555608814864,2.335260925292969,0.0002333333333333,1,0.0,0,0.0418930806219577,-0.4166838902111847,6,5.731865709321296,2282.125229200874,0.2890768565425451,1305.2708043120383,0.0012210734644295,0.4083571424953164,0.4084999996380412,0.3470386672019959,0.3083691197633743,0.0171223358430093,2.6667555608814864,2.552741428613663,0.0002333333333333,1,0.0,5.39991583531509,2281.664878639471,0.2579157160076366,1065.940846012291,0.0008124038397505,0.4085999996379584,0.4084999996380412,0.3606187093257904,0.2890287238359451,0.0311369282477122,2.6667555608814864,2.335260925292969,0.0002333333333333,1,0.0,0,0.0418930806219577,-0.4166838902111847
"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",5.39772535313287,2139.6750330059035,0.2203847916941757,1349.5053393083426,0.0012093984560504,0.1558909089527818,0.1558999998618619,0.2144297325611114,0.1850426113605499,0.0133858466323653,6.000300020317229,2.269169459342956,0.0006,1,0.0,5.392624888038484,2212.1881682128314,0.2145340242476011,1173.8218443999028,0.0007816067360417,0.1558999998618648,0.1557999998619506,0.1877888190746307,0.1672947460412978,0.0184285688550169,6.000300020317229,1.9815141606330864,0.0014,1,0.0,0,0.029356065193812,-0.7692415693299622,6,5.39772535313287,2139.6750330059035,0.2203847916941757,1349.5053393083426,0.0012093984560504,0.1558909089527818,0.1558999998618619,0.2144297325611114,0.1850426113605499,0.0133858466323653,6.000300020317229,2.269169459342956,0.0006,1,0.0,5.392624888038484,2212.1881682128314,0.2145340242476011,1173.8218443999028,0.0007816067360417,0.1558999998618648,0.1557999998619506,0.1877888190746307,0.1672947460412978,0.0184285688550169,6.000300020317229,1.9815141606330864,0.0014,1,0.0,0,0.029356065193812,-0.7692415693299622
"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",5.63134238130942,2248.878021931885,0.2582135305637897,1247.1089309195067,0.0013631212298589,0.3492607139765831,0.3490999996914485,0.2058537769317627,0.1701190221309662,0.0158168197066536,2.900029002857031,5.109115767478942,0.00049,1,0.0,5.951427064139574,2650.3836589119105,0.2608742849419902,1098.0383372205022,0.0019357011053268,0.3492857139765609,0.349049999692268,0.2399725484848022,0.2189480602741241,0.0270849150072087,2.900029002857031,6.1005552232265465,0.00051,1,0.0,0,0.0488574649136641,-0.9053823245900364,6,5.63134238130942,2248.878021931885,0.2582135305637897,1247.1089309195067,0.0013631212298589,0.3492607139765831,0.3490999996914485,0.2058537769317627,0.1701190221309662,0.0158168197066536,2.900029002857031,5.109115767478942,0.00049,1,0.0,5.951427064139574,2650.3836589119105,0.2608742849419902,1098.0383372205022,0.0019357011053268,0.3492857139765609,0.349049999692268,0.2399725484848022,0.2189480602741241,0.0270849150072087,2.900029002857031,6.1005552232265465,0.00051,1,0.0,0,0.0488574649136641,-0.9053823245900364
"MATLAB 4-23 PM Thu, Oct 17, 2024 Run15 .csv",5.4282073937406725,2242.2080727416587,0.2330671283854068,1273.266471593002,0.001321211564021,0.1785199998418272,0.1782999998420547,0.1068136012554168,0.1023338258266448,0.0054601440362918,6.0006000653225495,0.6072877895832058,0.0009,1,0.0,5.699792961324226,2277.397024311565,0.2565225009625144,1159.384489196938,0.0005999999994642,0.1785999998417564,0.1785999998417483,0.1170890700817108,0.1000149059295654,0.0133785863543245,6.0006000653225495,0.5986726391315459,0.0007,1,0.0,0,0.0174502631028493,-0.7117726951379735,6,5.4282073937406725,2242.2080727416587,0.2330671283854068,1273.266471593002,0.001321211564021,0.1785199998418272,0.1782999998420547,0.1068136012554168,0.1023338258266448,0.0054601440362918,6.0006000653225495,0.6072877895832058,0.0009,1,0.0,5.699792961324226,2277.397024311565,0.2565225009625144,1159.384489196938,0.0005999999994642,0.1785999998417564,0.1785999998417483,0.1170890700817108,0.1000149059295654,0.0133785863543245,6.0006000653225495,0.5986726391315459,0.0007,1,0.0,0,0.0174502631028493,-0.7117726951379735
"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",5.36863204888386,2146.427216277503,0.2171288294308924,1350.230885012557,0.0013543710659906,0.1896111109431073,0.1896999998319128,0.2247765231132507,0.1820326417684555,0.0176954442454345,5.000250016931024,1.893197302818298,0.0005,1,0.0,5.433587788473837,2229.903271320544,0.2202694001535793,1189.224383651545,0.0027316164411889,0.1888222220549172,0.1896999998319129,0.1899689507484436,0.179947605729103,0.0188446404635756,5.000250016931024,1.7265698325634,0.0013,1,0.0,1,0.0237598370313644,-0.8458420013232307,6,5.36863204888386,2146.427216277503,0.2171288294308924,1350.230885012557,0.0013543710659906,0.1896111109431073,0.1896999998319128,0.2247765231132507,0.1820326417684555,0.0176954442454345,5.000250016931024,1.893197302818298,0.0005,1,0.0,5.433587788473837,2229.903271320544,0.2202694001535793,1189.224383651545,0.0027316164411889,0.1888222220549172,0.1896999998319129,0.1899689507484436,0.179947605729103,0.0188446404635756,5.000250016931024,1.7265698325634,0.0013,1,0.0,1,0.0237598370313644,-0.8458420013232307
"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",5.587696176142893,2205.2225780327663,0.2538122479962358,1232.8312845087485,0.0310025230488128,0.2939151512550206,0.2888999997452979,0.2128882837295532,0.1831513005495071,0.0167050827104206,3.4000340033496226,6.275362845659255,0.00061,1,0.1764705882352941,5.943497462154832,2624.6816185069074,0.2583997161430455,1097.7502213888918,0.0306471152519061,0.2938090906490541,0.288199999745915,0.240688978433609,0.2116318005323409,0.0291270947183244,3.4000340033496226,6.893968943357467,0.00056,1,0.1764705882352941,0,0.043754839406294,-0.9351137028990724,6,5.587696176142893,2205.2225780327663,0.2538122479962358,1232.8312845087485,0.0310025230488128,0.2939151512550206,0.2888999997452979,0.2128882837295532,0.1831513005495071,0.0167050827104206,3.4000340033496226,6.275362845659255,0.00061,1,0.1764705882352941,5.943497462154832,2624.6816185069074,0.2583997161430455,1097.7502213888918,0.0306471152519061,0.2938090906490541,0.288199999745915,0.240688978433609,0.2116318005323409,0.0291270947183244,3.4000340033496226,6.893968943357467,0.00056,1,0.1764705882352941,0,0.043754839406294,-0.9351137028990724
"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",5.446397568331509,2293.6022340582667,0.2536919822139689,1315.9818165274994,0.0008381527299756,0.2329499997936057,0.2330499997935323,0.1102415418624878,0.0976567912101745,0.0085427810447394,5.000500054435458,0.4978256464004515,0.0006,1,0.0,5.725707961998149,2293.1236558837923,0.2728239314360667,1157.7360122981197,0.0008845902998682,0.2330499997935171,0.2332999997933109,0.1224844622611999,0.1124910676479339,0.007438347156754,5.000500054435458,0.5596692931652067,0.0006,1,0.0,0,0.0168955385684967,-0.7511310276334549,6,5.446397568331509,2293.6022340582667,0.2536919822139689,1315.9818165274994,0.0008381527299756,0.2329499997936057,0.2330499997935323,0.1102415418624878,0.0976567912101745,0.0085427810447394,5.000500054435458,0.4978256464004515,0.0006,1,0.0,5.725707961998149,2293.1236558837923,0.2728239314360667,1157.7360122981197,0.0008845902998682,0.2330499997935171,0.2332999997933109,0.1224844622611999,0.1124910676479339,0.007438347156754,5.000500054435458,0.5596692931652067,0.0006,1,0.0,0,0.0168955385684967,-0.7511310276334549
"MATLAB 4-26 PM Thu, Oct 10, 2024 Run7 .csv",5.601611091488573,2204.5495513159767,0.2598436699043652,1231.7877843078395,0.0201341157879908,0.2585426084658775,0.2604999997680242,0.2256555151939392,0.1883703160285949,0.0160247874059323,3.8666795590349534,21.99786013841629,0.0008433333333333,1,0.0086206896551724,5.935514784011717,2628.1728768773723,0.2754800872798991,1102.7134757566123,0.0199918986061506,0.2585426084658775,0.2603999997681132,0.291491893529892,0.2069236028194427,0.0298217523010952,3.8666795590349534,23.50748984217643,0.0007466666666666,1,0.0086206896551724,0,0.0405602987984131,-0.7928943543406939,6,5.601611091488573,2204.5495513159767,0.2598436699043652,1231.7877843078395,0.0201341157879908,0.2585426084658775,0.2604999997680242,0.2256555151939392,0.1883703160285949,0.0160247874059323,3.8666795590349534,21.99786013841629,0.0008433333333333,1,0.0086206896551724,5.935514784011717,2628.1728768773723,0.2754800872798991,1102.7134757566123,0.0199918986061506,0.2585426084658775,0.2603999997681132,0.291491893529892,0.2069236028194427,0.0298217523010952,3.8666795590349534,23.50748984217643,0.0007466666666666,1,0.0086206896551724,0,0.0405602987984131,-0.7928943543406939
"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",5.487279461787004,2310.937398932735,0.2620986361751001,1314.373755955734,0.0103829505961796,0.3460071425509227,0.3438999996953117,0.1063805305957794,0.0986771416664123,0.0056403389837338,2.900029002857031,2.851728528738021,0.00042,1,0.0,5.767153752346467,2342.961444500345,0.2847206578918871,1149.479597580025,0.0102173297076091,0.346021428265196,0.3446999996946032,0.1182424259185791,0.1041875481605529,0.0101953111897785,2.900029002857031,2.999644005298613,0.00039,1,0.0,1,0.0124493523712815,-0.6549260720295887,6,5.487279461787004,2310.937398932735,0.2620986361751001,1314.373755955734,0.0103829505961796,0.3460071425509227,0.3438999996953117,0.1063805305957794,0.0986771416664123,0.0056403389837338,2.900029002857031,2.851728528738021,0.00042,1,0.0,5.767153752346467,2342.961444500345,0.2847206578918871,1149.479597580025,0.0102173297076091,0.346021428265196,0.3446999996946032,0.1182424259185791,0.1041875481605529,0.0101953111897785,2.900029002857031,2.999644005298613,0.00039,1,0.0,1,0.0124493523712815,-0.6549260720295887
"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",5.441887477022276,2233.786822504061,0.2234968565719137,1357.3220543836974,0.0063357889919866,0.6085666661274486,0.6046999994642351,0.2162127757072449,0.2012888652086257,0.0175482319710509,2.000100006772409,0.7870641589164734,0.00015,1,0.0,5.591559237173345,2325.675472536183,0.2547666482158291,1201.6537877473872,0.0074944423786576,0.608699999460664,0.6046999994642355,0.1895069658756256,0.1476652079820632,0.0222530770560397,2.000100006772409,0.613525549173355,0.00025,1,0.0,0,0.0540013089776039,-0.9999635801869464,6,5.441887477022276,2233.786822504061,0.2234968565719137,1357.3220543836974,0.0063357889919866,0.6085666661274486,0.6046999994642351,0.2162127757072449,0.2012888652086257,0.0175482319710509,2.000100006772409,0.7870641589164734,0.00015,1,0.0,5.591559237173345,2325.675472536183,0.2547666482158291,1201.6537877473872,0.0074944423786576,0.608699999460664,0.6046999994642355,0.1895069658756256,0.1476652079820632,0.0222530770560397,2.000100006772409,0.613525549173355,0.00025,1,0.0,0,0.0540013089776039,-0.9999635801869464
"MATLAB 4-30 PM Thu, Oct 17, 2024 Run19 .csv",5.548345647176455,2347.074880910691,0.2807569223491959,1335.5249064440982,0.0301483415560816,2.106249998137586,2.0912499981493298,0.0991564750671386,0.0920133793354034,0.0032129708578486,0.5000050004925916,0.4669510495662687,6e-05,1,0.0,5.765144853487742,2376.494309580118,0.304187240712754,1156.7262900547576,0.0309018203105658,2.1062499981375877,2.0914499981491588,0.1109733927249908,0.0995272195339203,0.009682400107483,0.5000050004925916,0.4847165846824643,5e-05,1,0.0,0,0.0116256983280182,-0.8927835870269171,6,5.548345647176455,2347.074880910691,0.2807569223491959,1335.5249064440982,0.0301483415560816,2.106249998137586,2.0912499981493298,0.0991564750671386,0.0920133793354034,0.0032129708578486,0.5000050004925916,0.4669510495662687,6e-05,1,0.0,5.765144853487742,2376.494309580118,0.304187240712754,1156.7262900547576,0.0309018203105658,2.1062499981375877,2.0914499981491588,0.1109733927249908,0.0995272195339203,0.009682400107483,0.5000050004925916,0.4847165846824643,5e-05,1,0.0,0,0.0116256983280182,-0.8927835870269171
"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",5.896155905072323,2437.7282990222466,0.2496531700376654,1188.7445465009732,0.0070671034048691,1.063277776836795,1.0639999990565627,0.2372276258468628,0.2198697811365127,0.0154840439946476,1.0000100009851831,2.188147978782654,0.0001,1,0.0,5.905047574497082,2927.660448476445,0.2272668313314077,1053.0791699033798,0.0066691291694646,1.0630222212814655,1.0639999990524984,0.285146187543869,0.2598851245641708,0.014298403222317,1.0000100009851831,2.6352998602390287,9e-05,1,0.0,0,0.0447151881456375,-0.8327307067551191,6,5.896155905072323,2437.7282990222466,0.2496531700376654,1188.7445465009732,0.0070671034048691,1.063277776836795,1.0639999990565627,0.2372276258468628,0.2198697811365127,0.0154840439946476,1.0000100009851831,2.188147978782654,0.0001,1,0.0,5.905047574497082,2927.660448476445,0.2272668313314077,1053.0791699033798,0.0066691291694646,1.0630222212814655,1.0639999990524984,0.285146187543869,0.2598851245641708,0.014298403222317,1.0000100009851831,2.6352998602390287,9e-05,1,0.0,0,0.0447151881456375,-0.8327307067551191
"MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",5.748273773679714,2616.706178303425,0.218338902706914,1222.2566154729898,0.0344689390891829,0.3678962959706552,0.3611999996799522,0.0884235191345215,0.0807596462965011,0.0040560979229579,2.8000280027585127,2.252413994073867,0.00045,1,0.0,5.824591264772266,3075.6098065298734,0.1977366452137304,998.7976838533864,0.0349697646868855,0.3679999996742664,0.3645999996769395,0.1299732434749603,0.1172660893201827,0.0128643566652982,2.8000280027585127,3.1700251829624166,0.00041,1,0.0,0,0.032771828174591,-0.4054522216640435,6,5.748273773679714,2616.706178303425,0.218338902706914,1222.2566154729898,0.0344689390891829,0.3678962959706552,0.3611999996799522,0.0884235191345215,0.0807596462965011,0.0040560979229579,2.8000280027585127,2.252413994073867,0.00045,1,0.0,5.824591264772266,3075.6098065298734,0.1977366452137304,998.7976838533864,0.0349697646868855,0.3679999996742664,0.3645999996769395,0.1299732434749603,0.1172660893201827,0.0128643566652982,2.8000280027585127,3.1700251829624166,0.00041,1,0.0,0,0.032771828174591,-0.4054522216640435
